,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
53387,2023-07-23 17:00:00,,0.07999999999992724
53388,2023-07-23 17:10:00,,0.09000000000014552
53389,2023-07-23 17:20:00,,0.0500000000001819
53390,2023-07-23 17:30:00,,0.07999999999992724
53391,2023-07-23 17:40:00,,0.0500000000001819
53392,2023-07-23 17:50:00,,0.03999999999996362
53393,2023-07-23 18:00:00,,0.02999999999974534
53394,2023-07-23 18:10:00,,0.03000000000020009
53395,2023-07-23 18:20:00,,0.02999999999974534
53396,2023-07-23 18:30:00,,0.04000000000041837
53397,2023-07-23 18:40:00,,0.03999999999996362
53398,2023-07-23 18:50:00,,0.02999999999974534
53399,2023-07-23 19:00:00,,0.01999999999998181
53400,2023-07-23 19:10:00,,0.03000000000020009
53401,2023-07-23 19:20:00,,0.03999999999996362
53402,2023-07-23 19:30:00,,0.02999999999974534
53403,2023-07-23 19:40:00,,0.03000000000020009
53404,2023-07-23 19:50:00,,0.03000000000020009
53405,2023-07-23 20:00:00,,0.05999999999994543
53406,2023-07-23 20:10:00,,0.02999999999974534
53407,2023-07-23 20:20:00,,0.03000000000020009
53408,2023-07-23 20:30:00,,0.02999999999974534
53409,2023-07-23 20:40:00,,0.03999999999996362
53410,2023-07-23 20:50:00,,0.08000000000038199
53411,2023-07-23 21:00:00,,0.11000000000012733
53412,2023-07-23 21:10:00,,0.11000000000012733
53413,2023-07-23 21:20:00,,0.07000000000016371
53414,2023-07-23 21:30:00,,0.07999999999992724
53415,2023-07-23 21:40:00,,0.0500000000001819
53416,2023-07-23 21:50:00,,0.03999999999996362
53417,2023-07-23 22:00:00,,0.03999999999996362
53418,2023-07-23 22:10:00,,0.03999999999996362
53419,2023-07-23 22:20:00,,0.03999999999996362
53420,2023-07-23 22:30:00,,0.0500000000001819
53421,2023-07-23 22:40:00,,0.03999999999996362
53422,2023-07-23 22:50:00,,0.04999999999972715
53423,2023-07-23 23:00:00,,0.0500000000001819
53424,2023-07-23 23:10:00,,0.03999999999996362
53425,2023-07-23 23:20:00,,0.11999999999989086
53426,2023-07-23 23:30:00,,0.11000000000012733
53427,2023-07-23 23:40:00,,0.09000000000014552
53428,2023-07-23 23:50:00,,0.05999999999994543
53429,2023-07-24 00:00:00,,0.05999999999994543
53430,2023-07-24 00:10:00,,0.13000000000010914
53431,2023-07-24 00:20:00,,0.06999999999970896
53432,2023-07-24 00:30:00,,0.13000000000010914
53433,2023-07-24 00:40:00,,0.09999999999990905
53434,2023-07-24 00:50:00,,0.07000000000016371
53435,2023-07-24 01:00:00,,0.07999999999992724
53436,2023-07-24 01:10:00,,0.0500000000001819
53437,2023-07-24 01:20:00,,0.05999999999994543
53438,2023-07-24 01:30:00,,0.05999999999994543
53439,2023-07-24 01:40:00,,0.03999999999996362
53440,2023-07-24 01:50:00,,0.05999999999994543
53441,2023-07-24 02:00:00,,0.0500000000001819
53442,2023-07-24 02:10:00,,0.05999999999994543
53443,2023-07-24 02:20:00,,0.03999999999996362
53444,2023-07-24 02:30:00,,0.03000000000020009
53445,2023-07-24 02:40:00,,0.02999999999974534
53446,2023-07-24 02:50:00,,0.03000000000020009
53447,2023-07-24 03:00:00,,0.02999999999974534
53448,2023-07-24 03:10:00,,0.03999999999996362
53449,2023-07-24 03:20:00,,0.01999999999998181
53450,2023-07-24 03:30:00,,0.03000000000020009
53451,2023-07-24 03:40:00,,0.02999999999974534
53452,2023-07-24 03:50:00,,0.03000000000020009
53453,2023-07-24 04:00:00,,0.03000000000020009
53454,2023-07-24 04:10:00,,0.03999999999996362
53455,2023-07-24 04:20:00,,0.01999999999998181
53456,2023-07-24 04:30:00,,0.02999999999974534
53457,2023-07-24 04:40:00,,0.03000000000020009
53458,2023-07-24 04:50:00,,0.02999999999974534
53459,2023-07-24 05:00:00,,0.03000000000020009
53460,2023-07-24 05:10:00,,0.03000000000020009
53461,2023-07-24 05:20:00,,0.02999999999974534
53462,2023-07-24 05:30:00,,0.01999999999998181
53463,2023-07-24 05:40:00,,0.01999999999998181
53464,2023-07-24 05:50:00,,0.01999999999998181
53465,2023-07-24 06:00:00,,0.03000000000020009
53466,2023-07-24 06:10:00,,0.01999999999998181
53467,2023-07-24 06:20:00,,0.01999999999998181
53468,2023-07-24 06:30:00,,0.009999999999763531
53469,2023-07-24 06:40:00,,0.03000000000020009
53470,2023-07-24 06:50:00,,0.01999999999998181
53471,2023-07-24 07:00:00,,0.03999999999996362
53472,2023-07-24 07:10:00,,0.01999999999998181
53473,2023-07-24 07:20:00,,0.01999999999998181
53474,2023-07-24 07:30:00,,0.01999999999998181
53475,2023-07-24 07:40:00,,0.01999999999998181
53476,2023-07-24 07:50:00,,0.01999999999998181
53477,2023-07-24 08:00:00,,0.01999999999998181
53478,2023-07-24 08:10:00,,0.03000000000020009
53479,2023-07-24 08:20:00,,0.009999999999763531
53480,2023-07-24 08:30:00,,0.01999999999998181
53481,2023-07-24 08:40:00,,0.01999999999998181
53482,2023-07-24 08:50:00,,0.010000000000218279
53483,2023-07-24 09:00:00,,0.01999999999998181
53484,2023-07-24 09:10:00,,0.01999999999998181
53485,2023-07-24 09:20:00,,0.01999999999998181
53486,2023-07-24 09:30:00,,0.01999999999998181
53487,2023-07-24 09:40:00,,0.01999999999998181
53488,2023-07-24 09:50:00,,0.03999999999996362
53489,2023-07-24 10:00:00,,0.07000000000016371
53490,2023-07-24 10:10:00,,0.07000000000016371
53491,2023-07-24 10:20:00,,0.03000000000020009
53492,2023-07-24 10:30:00,,0.02999999999974534
53493,2023-07-24 10:40:00,,0.17000000000007276
53494,2023-07-24 10:50:00,,0.41000000000030923
53495,2023-07-24 11:00:00,,0.29999999999972715
53496,2023-07-24 11:10:00,,0.21000000000003638
53497,2023-07-24 11:20:00,,0.24000000000023647
53498,2023-07-24 11:30:00,,0.2199999999997999
53499,2023-07-24 11:40:00,,0.1999999999998181
53500,2023-07-24 11:50:00,,0.13000000000010914
53501,2023-07-24 12:00:00,,0.11000000000012733
53502,2023-07-24 12:10:00,,0.04999999999972715
53503,2023-07-24 12:20:00,,0.03000000000020009
53504,2023-07-24 12:30:00,,0.05999999999994543
53505,2023-07-24 12:40:00,,0.03000000000020009
53506,2023-07-24 12:50:00,,0.01999999999998181
53507,2023-07-24 13:00:00,,0.02999999999974534
53508,2023-07-24 13:10:00,,0.01999999999998181
53509,2023-07-24 13:20:00,,0.03000000000020009
53510,2023-07-24 13:30:00,,0.01999999999998181
53511,2023-07-24 13:40:00,,0.03999999999996362
53512,2023-07-24 13:50:00,,0.0500000000001819
53513,2023-07-24 14:00:00,,0.03999999999996362
53514,2023-07-24 14:10:00,,0.04000000000041837
53515,2023-07-24 14:20:00,,0.01999999999998181
53516,2023-07-24 14:30:00,,0.03000000000020009
53517,2023-07-24 14:40:00,,0.01999999999998181
53518,2023-07-24 14:50:00,,0.01999999999998181
53519,2023-07-24 15:00:00,,0.03999999999996362
53520,2023-07-24 15:10:00,,0.03999999999996362
53521,2023-07-24 15:20:00,,0.01999999999998181
53522,2023-07-24 15:30:00,,0.03999999999996362
53523,2023-07-24 15:40:00,,0.01999999999998181
53524,2023-07-24 15:50:00,,0.03999999999996362
53525,2023-07-24 16:00:00,,0.03999999999996362
53526,2023-07-24 16:10:00,,0.03999999999996362
53527,2023-07-24 16:20:00,,0.04000000000041837
53528,2023-07-24 16:30:00,,0.11999999999989086
53529,2023-07-24 16:40:00,,0.2300000000000182
53530,2023-07-24 16:50:00,,0.44000000000005457
53531,2023-07-24 17:00:00,,0.2300000000000182
53532,2023-07-24 17:10:00,,0.34999999999990905
53533,2023-07-24 17:20:00,,0.27999999999974534
53534,2023-07-24 17:30:00,,0.09000000000014552
53535,2023-07-24 17:40:00,,0.13000000000010914
53536,2023-07-24 17:50:00,,0.33999999999969077
53537,2023-07-24 18:00:00,,0.07000000000016371
53538,2023-07-24 18:10:00,,0.05999999999994543
53539,2023-07-24 18:20:00,,0.20000000000027285
53540,2023-07-24 18:30:00,,0.11999999999989086
53541,2023-07-24 18:40:00,,0.07999999999992724
53542,2023-07-24 18:50:00,,0.13999999999987267
53543,2023-07-24 19:00:00,,0.07999999999992724
53544,2023-07-24 19:10:00,,0.08000000000038199
53545,2023-07-24 19:20:00,,0.06999999999970896
53546,2023-07-24 19:30:00,,0.3000000000001819
53547,2023-07-24 19:40:00,,0.34999999999990905
53548,2023-07-24 19:50:00,,0.21000000000003638
53549,2023-07-24 20:00:00,,0.11999999999989086
53550,2023-07-24 20:10:00,,0.17000000000007276
53551,2023-07-24 20:20:00,,0.20000000000027285
53552,2023-07-24 20:30:00,,0.2199999999997999
53553,2023-07-24 20:40:00,,0.22000000000025466
53554,2023-07-24 20:50:00,,0.2199999999997999
53555,2023-07-24 21:00:00,,0.2300000000000182
53556,2023-07-24 21:10:00,,0.21000000000003638
53557,2023-07-24 21:20:00,,0.2199999999997999
53558,2023-07-24 21:30:00,,0.2300000000000182
53559,2023-07-24 21:40:00,,0.2300000000000182
53560,2023-07-24 21:50:00,,0.17000000000007276
53561,2023-07-24 22:00:00,,0.17000000000007276
53562,2023-07-24 22:10:00,,0.1799999999998363
53563,2023-07-24 22:20:00,,0.3700000000003456
53564,2023-07-24 22:30:00,,0.1499999999996362
53565,2023-07-24 22:40:00,,0.13000000000010914
53566,2023-07-24 22:50:00,,0.11999999999989086
53567,2023-07-24 23:00:00,,0.13000000000010914
53568,2023-07-24 23:10:00,,0.13000000000010914
53569,2023-07-24 23:20:00,,0.11999999999989086
53570,2023-07-24 23:30:00,,0.11999999999989086
53571,2023-07-24 23:40:00,,0.11000000000012733
53572,2023-07-24 23:50:00,,0.09000000000014552
53573,2023-07-25 00:00:00,,0.07999999999992724
53574,2023-07-25 00:10:00,,0.05999999999994543
53575,2023-07-25 00:20:00,,0.07999999999992724
53576,2023-07-25 00:30:00,,0.14000000000032742
53577,2023-07-25 00:40:00,,0.06999999999970896
53578,2023-07-25 00:50:00,,0.07000000000016371
53579,2023-07-25 01:00:00,,0.09999999999990905
53580,2023-07-25 01:10:00,,0.09000000000014552
53581,2023-07-25 01:20:00,,0.08999999999969077
53582,2023-07-25 01:30:00,,0.0500000000001819
53583,2023-07-25 01:40:00,,0.03999999999996362
53584,2023-07-25 01:50:00,,0.03999999999996362
53585,2023-07-25 02:00:00,,0.04999999999972715
53586,2023-07-25 02:10:00,,0.04000000000041837
53587,2023-07-25 02:20:00,,0.04999999999972715
53588,2023-07-25 02:30:00,,0.03999999999996362
53589,2023-07-25 02:40:00,,0.0500000000001819
53590,2023-07-25 02:50:00,,0.0500000000001819
53591,2023-07-25 03:00:00,,0.02999999999974534
53592,2023-07-25 03:10:00,,0.03999999999996362
53593,2023-07-25 03:20:00,,0.03999999999996362
53594,2023-07-25 03:30:00,,0.03999999999996362
53595,2023-07-25 03:40:00,,0.05999999999994543
53596,2023-07-25 03:50:00,,0.04000000000041837
53597,2023-07-25 04:00:00,,0.04999999999972715
53598,2023-07-25 04:10:00,,0.03999999999996362
53599,2023-07-25 04:20:00,,0.03000000000020009
53600,2023-07-25 04:30:00,,0.04999999999972715
53601,2023-07-25 04:40:00,,0.03999999999996362
53602,2023-07-25 04:50:00,,0.04000000000041837
53603,2023-07-25 05:00:00,,0.15999999999985448
53604,2023-07-25 05:10:00,,0.15000000000009095
53605,2023-07-25 05:20:00,,0.04999999999972715
53606,2023-07-25 05:30:00,,0.03999999999996362
53607,2023-07-25 05:40:00,,0.03000000000020009
53608,2023-07-25 05:50:00,,0.02999999999974534
53609,2023-07-25 06:00:00,,0.29000000000041837
53610,2023-07-25 06:10:00,,0.03999999999996362
53611,2023-07-25 06:20:00,,0.03999999999996362
53612,2023-07-25 06:30:00,,0.04999999999972715
53613,2023-07-25 06:40:00,,0.03999999999996362
53614,2023-07-25 06:50:00,,0.03999999999996362
53615,2023-07-25 07:00:00,,0.09000000000014552
53616,2023-07-25 07:10:00,,0.05999999999994543
53617,2023-07-25 07:20:00,,0.0500000000001819
53618,2023-07-25 07:30:00,,0.04999999999972715
53619,2023-07-25 07:40:00,,0.06000000000040018
53620,2023-07-25 07:50:00,,0.05999999999994543
53621,2023-07-25 08:00:00,,0.04999999999972715
53622,2023-07-25 08:10:00,,0.0500000000001819
53623,2023-07-25 08:20:00,,0.07000000000016371
53624,2023-07-25 08:30:00,,0.06999999999970896
53625,2023-07-25 08:40:00,,0.07000000000016371
53626,2023-07-25 08:50:00,,0.06999999999970896
53627,2023-07-25 09:00:00,,0.08999999999969077
53628,2023-07-25 09:10:00,,0.05999999999994543
53629,2023-07-25 09:20:00,,0.13999999999987267
53630,2023-07-25 09:30:00,,0.07999999999992724
53631,2023-07-25 09:40:00,,0.07000000000016371
53632,2023-07-25 09:50:00,,0.05999999999994543
53633,2023-07-25 10:00:00,,0.05999999999994543
53634,2023-07-25 10:10:00,,0.05999999999994543
53635,2023-07-25 10:20:00,,0.0500000000001819
53636,2023-07-25 10:30:00,,0.07999999999992724
53637,2023-07-25 10:40:00,,0.05999999999994543
53638,2023-07-25 10:50:00,,0.05999999999994543
53639,2023-07-25 11:00:00,,0.03999999999996362
53640,2023-07-25 11:10:00,,0.03999999999996362
53641,2023-07-25 11:20:00,,0.0500000000001819
53642,2023-07-25 11:30:00,,0.03999999999996362
53643,2023-07-25 11:40:00,,0.0500000000001819
53644,2023-07-25 11:50:00,,0.21000000000003638
53645,2023-07-25 12:00:00,,0.10999999999967258
53646,2023-07-25 12:10:00,,0.05999999999994543
53647,2023-07-25 12:20:00,,0.3100000000004002
53648,2023-07-25 12:30:00,,0.04999999999972715
53649,2023-07-25 12:40:00,,0.03000000000020009
53650,2023-07-25 12:50:00,,0.04999999999972715
53651,2023-07-25 13:00:00,,0.07000000000016371
53652,2023-07-25 13:10:00,,0.03999999999996362
53653,2023-07-25 13:20:00,,0.03000000000020009
53654,2023-07-25 13:30:00,,0.02999999999974534
53655,2023-07-25 13:40:00,,0.03000000000020009
53656,2023-07-25 13:50:00,,0.01999999999998181
53657,2023-07-25 14:00:00,,0.03000000000020009
53658,2023-07-25 14:10:00,,0.03000000000020009
53659,2023-07-25 14:20:00,,0.03000000000020009
53660,2023-07-25 14:30:00,,0.02999999999974534
53661,2023-07-25 14:40:00,,0.03000000000020009
53662,2023-07-25 14:50:00,,0.02999999999974534
53663,2023-07-25 15:00:00,,0.04000000000041837
53664,2023-07-25 15:10:00,,0.009999999999763531
53665,2023-07-25 15:20:00,,0.010000000000218279
53666,2023-07-25 15:30:00,,0.02999999999974534
53667,2023-07-25 15:40:00,,0.03999999999996362
53668,2023-07-25 15:50:00,,0.03000000000020009
53669,2023-07-25 16:00:00,,0.05999999999994543
53670,2023-07-25 16:10:00,,0.009999999999763531
53671,2023-07-25 16:20:00,,0.03000000000020009
53672,2023-07-25 16:30:00,,0.03999999999996362
53673,2023-07-25 16:40:00,,0.03999999999996362
53674,2023-07-25 16:50:00,,0.03999999999996362
53675,2023-07-25 17:00:00,,0.01999999999998181
53676,2023-07-25 17:10:00,,0.03000000000020009
53677,2023-07-25 17:20:00,,0.009999999999763531
53678,2023-07-25 17:30:00,,0.03000000000020009
53679,2023-07-25 17:40:00,,0.03999999999996362
53680,2023-07-25 17:50:00,,0.03999999999996362
53681,2023-07-25 18:00:00,,0.03999999999996362
53682,2023-07-25 18:10:00,,0.03999999999996362
53683,2023-07-25 18:20:00,,0.010000000000218279
53684,2023-07-25 18:30:00,,0.01999999999998181
53685,2023-07-25 18:40:00,,0.03999999999996362
53686,2023-07-25 18:50:00,,0.05999999999994543
53687,2023-07-25 19:00:00,,0.03999999999996362
53688,2023-07-25 19:10:00,,0.03999999999996362
53689,2023-07-25 19:20:00,,0.01999999999998181
53690,2023-07-25 19:30:00,,0.01999999999998181
53691,2023-07-25 19:40:00,,0.03000000000020009
53692,2023-07-25 19:50:00,,0.04999999999972715
53693,2023-07-25 20:00:00,,0.1000000000003638
53694,2023-07-25 20:10:00,,0.25999999999976353
53695,2023-07-25 20:20:00,,0.13999999999987267
53696,2023-07-25 20:30:00,,0.16000000000030923
53697,2023-07-25 20:40:00,,0.1499999999996362
53698,2023-07-25 20:50:00,,0.14000000000032742
53699,2023-07-25 21:00:00,,0.13999999999987267
53700,2023-07-25 21:10:00,,0.11999999999989086
53701,2023-07-25 21:20:00,,0.3200000000001637
53702,2023-07-25 21:30:00,,0.13999999999987267
53703,2023-07-25 21:40:00,,0.13000000000010914
53704,2023-07-25 21:50:00,,0.15000000000009095
53705,2023-07-25 22:00:00,,0.15000000000009095
53706,2023-07-25 22:10:00,,0.09999999999990905
53707,2023-07-25 22:20:00,,0.21000000000003638
53708,2023-07-25 22:30:00,,0.1999999999998181
53709,2023-07-25 22:40:00,,0.21000000000003638
53710,2023-07-25 22:50:00,,0.15999999999985448
53711,2023-07-25 23:00:00,,0.1000000000003638
53712,2023-07-25 23:10:00,,0.10999999999967258
53713,2023-07-25 23:20:00,,0.09999999999990905
53714,2023-07-25 23:30:00,,0.07000000000016371
53715,2023-07-25 23:40:00,,0.07000000000016371
53716,2023-07-25 23:50:00,,0.07999999999992724
53717,2023-07-26 00:00:00,,0.07999999999992724
53718,2023-07-26 00:10:00,,0.07000000000016371
53719,2023-07-26 00:20:00,,0.04999999999972715
53720,2023-07-26 00:30:00,,0.0500000000001819
53721,2023-07-26 00:40:00,,0.07999999999992724
53722,2023-07-26 00:50:00,,0.07000000000016371
53723,2023-07-26 01:00:00,,0.06999999999970896
53724,2023-07-26 01:10:00,,0.07000000000016371
53725,2023-07-26 01:20:00,,0.03999999999996362
53726,2023-07-26 01:30:00,,0.03000000000020009
53727,2023-07-26 01:40:00,,0.03999999999996362
53728,2023-07-26 01:50:00,,0.03999999999996362
53729,2023-07-26 02:00:00,,0.01999999999998181
53730,2023-07-26 02:10:00,,0.02999999999974534
53731,2023-07-26 02:20:00,,0.03999999999996362
53732,2023-07-26 02:30:00,,0.03000000000020009
53733,2023-07-26 02:40:00,,0.03000000000020009
53734,2023-07-26 02:50:00,,0.02999999999974534
53735,2023-07-26 03:00:00,,0.03000000000020009
53736,2023-07-26 03:10:00,,0.02999999999974534
53737,2023-07-26 03:20:00,,0.03000000000020009
53738,2023-07-26 03:30:00,,0.02999999999974534
53739,2023-07-26 03:40:00,,0.03999999999996362
53740,2023-07-26 03:50:00,,0.01999999999998181
53741,2023-07-26 04:00:00,,0.03000000000020009
53742,2023-07-26 04:10:00,,0.03000000000020009
53743,2023-07-26 04:20:00,,0.03999999999996362
53744,2023-07-26 04:30:00,,0.01999999999998181
53745,2023-07-26 04:40:00,,0.02999999999974534
53746,2023-07-26 04:50:00,,0.03000000000020009
53747,2023-07-26 05:00:00,,0.03999999999996362
53748,2023-07-26 05:10:00,,0.02999999999974534
53749,2023-07-26 05:20:00,,0.03000000000020009
53750,2023-07-26 05:30:00,,0.01999999999998181
53751,2023-07-26 05:40:00,,0.03000000000020009
53752,2023-07-26 05:50:00,,0.02999999999974534
53753,2023-07-26 06:00:00,,0.05999999999994543
53754,2023-07-26 06:10:00,,0.0500000000001819
53755,2023-07-26 06:20:00,,0.03999999999996362
53756,2023-07-26 06:30:00,,0.0500000000001819
53757,2023-07-26 06:40:00,,0.03999999999996362
53758,2023-07-26 06:50:00,,0.04999999999972715
53759,2023-07-26 07:00:00,,0.03999999999996362
53760,2023-07-26 07:10:00,,0.03999999999996362
53761,2023-07-26 07:20:00,,0.06000000000040018
53762,2023-07-26 07:30:00,,0.04999999999972715
53763,2023-07-26 07:40:00,,0.03999999999996362
53764,2023-07-26 07:50:00,,0.11999999999989086
53765,2023-07-26 08:00:00,,0.2800000000002001
53766,2023-07-26 08:10:00,,0.0500000000001819
53767,2023-07-26 08:20:00,,0.03999999999996362
53768,2023-07-26 08:30:00,,0.02999999999974534
53769,2023-07-26 08:40:00,,0.010000000000218279
53770,2023-07-26 08:50:00,,0.04999999999972715
53771,2023-07-26 09:00:00,,0.0500000000001819
53772,2023-07-26 09:10:00,,0.05999999999994543
53773,2023-07-26 09:20:00,,0.0500000000001819
53774,2023-07-26 09:30:00,,0.02999999999974534
53775,2023-07-26 09:40:00,,0.03999999999996362
53776,2023-07-26 09:50:00,,0.05999999999994543
53777,2023-07-26 10:00:00,,0.03000000000020009
53778,2023-07-26 10:10:00,,0.02999999999974534
53779,2023-07-26 10:20:00,,0.04999999999972715
53780,2023-07-26 10:30:00,,0.0500000000001819
53781,2023-07-26 10:40:00,,0.04999999999972715
53782,2023-07-26 10:50:00,,0.0500000000001819
53783,2023-07-26 11:00:00,,0.07000000000016371
53784,2023-07-26 11:10:00,,0.06999999999970896
53785,2023-07-26 11:20:00,,0.05999999999994543
53786,2023-07-26 11:30:00,,0.3000000000001819
53787,2023-07-26 11:40:00,,0.2199999999997999
53788,2023-07-26 11:50:00,,0.12000000000034561
53789,2023-07-26 12:00:00,,0.04999999999972715
53790,2023-07-26 12:10:00,,0.03000000000020009
53791,2023-07-26 12:20:00,,0.02999999999974534
53792,2023-07-26 12:30:00,,0.03000000000020009
53793,2023-07-26 12:40:00,,0.03000000000020009
53794,2023-07-26 12:50:00,,0.02999999999974534
53795,2023-07-26 13:00:00,,0.03999999999996362
53796,2023-07-26 13:10:00,,0.01999999999998181
53797,2023-07-26 13:20:00,,0.010000000000218279
53798,2023-07-26 13:30:00,,0.02999999999974534
53799,2023-07-26 13:40:00,,0.09999999999990905
53800,2023-07-26 13:50:00,,0.03000000000020009
53801,2023-07-26 14:00:00,,0.03000000000020009
53802,2023-07-26 14:10:00,,0.02999999999974534
53803,2023-07-26 14:20:00,,0.03999999999996362
53804,2023-07-26 14:30:00,,0.010000000000218279
53805,2023-07-26 14:40:00,,0.009999999999763531
53806,2023-07-26 14:50:00,,0.03999999999996362
53807,2023-07-26 15:00:00,,0.03999999999996362
53808,2023-07-26 15:10:00,,0.03000000000020009
53809,2023-07-26 15:20:00,,0.03000000000020009
53810,2023-07-26 15:30:00,,0.01999999999998181
53811,2023-07-26 15:40:00,,0.009999999999763531
53812,2023-07-26 15:50:00,,0.03000000000020009
53813,2023-07-26 16:00:00,,0.02999999999974534
53814,2023-07-26 16:10:00,,0.07000000000016371
53815,2023-07-26 16:20:00,,0.2800000000002001
53816,2023-07-26 16:30:00,,0.2899999999999636
53817,2023-07-26 16:40:00,,0.04999999999972715
53818,2023-07-26 16:50:00,,0.0500000000001819
53819,2023-07-26 17:00:00,,0.04999999999972715
53820,2023-07-26 17:10:00,,0.04000000000041837
53821,2023-07-26 17:20:00,,0.03999999999996362
53822,2023-07-26 17:30:00,,0.01999999999998181
53823,2023-07-26 17:40:00,,0.03999999999996362
53824,2023-07-26 17:50:00,,0.04999999999972715
53825,2023-07-26 18:00:00,,0.09999999999990905
53826,2023-07-26 18:10:00,,0.05999999999994543
53827,2023-07-26 18:20:00,,0.03999999999996362
53828,2023-07-26 18:30:00,,0.03000000000020009
53829,2023-07-26 18:40:00,,0.01999999999998181
53830,2023-07-26 18:50:00,,0.03999999999996362
53831,2023-07-26 19:00:00,,0.03999999999996362
53832,2023-07-26 19:10:00,,0.02999999999974534
53833,2023-07-26 19:20:00,,0.0500000000001819
53834,2023-07-26 19:30:00,,0.01999999999998181
53835,2023-07-26 19:40:00,,0.01999999999998181
53836,2023-07-26 19:50:00,,0.03999999999996362
53837,2023-07-26 20:00:00,,0.0500000000001819
53838,2023-07-26 20:10:00,,0.1799999999998363
53839,2023-07-26 20:20:00,,0.2300000000000182
53840,2023-07-26 20:30:00,,0.21000000000003638
53841,2023-07-26 20:40:00,,0.15000000000009095
53842,2023-07-26 20:50:00,,0.10999999999967258
53843,2023-07-26 21:00:00,,0.15000000000009095
53844,2023-07-26 21:10:00,,0.11000000000012733
53845,2023-07-26 21:20:00,,0.09999999999990905
53846,2023-07-26 21:30:00,,0.09000000000014552
53847,2023-07-26 21:40:00,,0.09000000000014552
53848,2023-07-26 21:50:00,,0.08999999999969077
53849,2023-07-26 22:00:00,,0.09000000000014552
53850,2023-07-26 22:10:00,,0.09000000000014552
53851,2023-07-26 22:20:00,,0.08999999999969077
53852,2023-07-26 22:30:00,,0.09000000000014552
53853,2023-07-26 22:40:00,,0.09999999999990905
53854,2023-07-26 22:50:00,,0.07000000000016371
53855,2023-07-26 23:00:00,,0.15000000000009095
53856,2023-07-26 23:10:00,,0.05999999999994543
53857,2023-07-26 23:20:00,,0.05999999999994543
53858,2023-07-26 23:30:00,,0.06999999999970896
53859,2023-07-26 23:40:00,,0.06000000000040018
53860,2023-07-26 23:50:00,,0.06999999999970896
53861,2023-07-27 00:00:00,,0.2600000000002183
53862,2023-07-27 00:10:00,,0.11000000000012733
53863,2023-07-27 00:20:00,,0.0500000000001819
53864,2023-07-27 00:30:00,,0.11999999999989086
53865,2023-07-27 00:40:00,,0.0500000000001819
53866,2023-07-27 00:50:00,,0.06999999999970896
53867,2023-07-27 01:00:00,,0.0500000000001819
53868,2023-07-27 01:10:00,,0.09000000000014552
53869,2023-07-27 01:20:00,,0.08999999999969077
53870,2023-07-27 01:30:00,,0.0500000000001819
53871,2023-07-27 01:40:00,,0.07000000000016371
53872,2023-07-27 01:50:00,,0.04999999999972715
53873,2023-07-27 02:00:00,,0.02999999999974534
53874,2023-07-27 02:10:00,,0.0500000000001819
53875,2023-07-27 02:20:00,,0.03999999999996362
53876,2023-07-27 02:30:00,,0.03999999999996362
53877,2023-07-27 02:40:00,,0.04000000000041837
53878,2023-07-27 02:50:00,,0.02999999999974534
53879,2023-07-27 03:00:00,,0.05999999999994543
53880,2023-07-27 03:10:00,,0.03000000000020009
53881,2023-07-27 03:20:00,,0.01999999999998181
53882,2023-07-27 03:30:00,,0.02999999999974534
53883,2023-07-27 03:40:00,,0.03999999999996362
53884,2023-07-27 03:50:00,,0.04000000000041837
53885,2023-07-27 04:00:00,,0.05999999999994543
53886,2023-07-27 04:10:00,,0.03999999999996362
53887,2023-07-27 04:20:00,,0.03999999999996362
53888,2023-07-27 04:30:00,,0.03000000000020009
53889,2023-07-27 04:40:00,,0.08999999999969077
53890,2023-07-27 04:50:00,,0.03999999999996362
53891,2023-07-27 05:00:00,,0.03000000000020009
53892,2023-07-27 05:10:00,,0.03999999999996362
53893,2023-07-27 05:20:00,,0.03999999999996362
53894,2023-07-27 05:30:00,,0.03999999999996362
53895,2023-07-27 05:40:00,,0.05999999999994543
53896,2023-07-27 05:50:00,,0.03999999999996362
53897,2023-07-27 06:00:00,,0.020000000000436557
53898,2023-07-27 06:10:00,,0.02999999999974534
53899,2023-07-27 06:20:00,,0.03999999999996362
53900,2023-07-27 06:30:00,,0.03999999999996362
53901,2023-07-27 06:40:00,,0.03000000000020009
53902,2023-07-27 06:50:00,,0.03999999999996362
53903,2023-07-27 07:00:00,,0.01999999999998181
53904,2023-07-27 07:10:00,,0.009999999999763531
53905,2023-07-27 07:20:00,,0.03000000000020009
53906,2023-07-27 07:30:00,,0.03000000000020009
53907,2023-07-27 07:40:00,,0.02999999999974534
53908,2023-07-27 07:50:00,,0.010000000000218279
53909,2023-07-27 08:00:00,,0.01999999999998181
53910,2023-07-27 08:10:00,,0.02999999999974534
53911,2023-07-27 08:20:00,,0.03000000000020009
53912,2023-07-27 08:30:00,,0.01999999999998181
53913,2023-07-27 08:40:00,,0.009999999999763531
53914,2023-07-27 08:50:00,,0.03000000000020009
53915,2023-07-27 09:00:00,,0.02999999999974534
53916,2023-07-27 09:10:00,,0.03000000000020009
53917,2023-07-27 09:20:00,,0.01999999999998181
53918,2023-07-27 09:30:00,,0.010000000000218279
53919,2023-07-27 09:40:00,,0.02999999999974534
53920,2023-07-27 09:50:00,,0.03000000000020009
53921,2023-07-27 10:00:00,,0.02999999999974534
53922,2023-07-27 10:10:00,,0.010000000000218279
